sample_index,stratum,player_url,expected_afltables_identity,child_status,outcome,reason_codes,visible_name,title_birth_year,retained_birth_year,retained_debut_season,retained_last_season,retained_career_games,earliest_recruitment_year,earliest_recruitment_event_type,numeric_suffix,continuity_rule_url,name_variant,known_exception_class,ledger_status,weak_evidence,operator_review_required,missing_fields,deployment_status,identity_evaluable,selection_key
518,validation,https://www.draftguru.com.au/players/nick_suban/1,players/N/Nick_Suban.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Nick Suban,1990,1990,2009,2017,156,2008,National,False,False,False,,none,False,False,,bridged,True,3337a8ccdd3f33af7acd2eeb0f3e4f0826396c9db629ab79723559919a7566aa
519,validation,https://www.draftguru.com.au/players/jeff_hilton/1,players/J/Jeff_Hilton.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_BEFORE_EARLIEST_RECRUITMENT;SPAN_CONTAINS_EARLIEST_RECRUITMENT_YEAR;GAMES_INCONSISTENT;CLUB_HISTORY_OVERLAPS,Jeff Hilton,1972,1972,1991,1996,49,1992,National,False,False,False,,none,False,False,,bridged,True,3365282aea65322d003d57812479dd789c405fa384a3eb918b418e388df8bf40
520,validation,https://www.draftguru.com.au/players/danny_morgan/1,players/D/Danny_Morgan.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Danny Morgan,1974,1974,1995,1997,16,1990,National,False,False,False,,none,False,False,,bridged,True,33673438a2b4085cd3da8785002d456dc7cf0a8d0442d10990dc2c7bc17c8b45
521,validation,https://www.draftguru.com.au/players/gilbert_mcadam/1,players/G/Gilbert_McAdam.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Gilbert McAdam,1967,1967,1991,1996,111,1989,National,False,False,False,,none,False,False,,bridged,True,336aea2daf53d3a336c6c4bfa2932a66f813c9cfb7647a07fe0922f2a46025b8
522,validation,https://www.draftguru.com.au/players/andrew_welsh/1,players/A/Andrew_Welsh.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Andrew Welsh,1983,1983,2002,2011,162,2001,National,False,False,False,,none,False,False,,bridged,True,336c597db80880650a890785e905c5c11320c818b56eae2c7690488c0086f14c
523,validation,https://www.draftguru.com.au/players/tom_gillies/1,players/T/Tom_Gillies.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Tom Gillies,1990,1990,2009,2013,15,2008,National,False,False,False,,none,False,False,,bridged,True,33a91713af99f987a9948cfdf06e21de0c1d6986692e294ed78078ab2bebda40
524,validation,https://www.draftguru.com.au/players/jarrad_irons/1,players/J/Jarrad_Irons.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Jarrad Irons,1992,1992,2011,2011,3,2010,Rookie,False,False,False,,none,False,False,,bridged,True,33baaf725b35c25299c4872cce292d0b8e06d46ebb5f62648d7acadab25b8fe3
525,validation,https://www.draftguru.com.au/players/steven_king/1,players/S/Steven_King.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Steven King,1978,1979,1996,2010,240,1994,Pre-Draft,False,False,False,,none,False,False,,bridged,True,33d57b8a2d9580a3ba86ad2e85f2f91b054d96b012c03a8aa66b49284193870b
526,validation,https://www.draftguru.com.au/players/barry_brooks/1,players/B/Barry_Brooks.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Barry Brooks,1983,1984,2003,2007,10,2001,National,False,False,False,,none,False,False,,bridged,True,33dea76ab87c26815386e519fde825d0074d516f0b222a7be35945e78cd2c4f1
527,validation,https://www.draftguru.com.au/players/jobe_watson/1,players/J/Jobe_Watson.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Jobe Watson,1985,1985,2003,2017,220,2002,National,False,False,False,,none,False,False,,bridged,True,344e51f6cbceec84c5f27bdcf5fbb563b6990d439751b31b5c804f8626d95443
528,validation,https://www.draftguru.com.au/players/corey_wagner/1,players/C/Corey_Wagner.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Corey Wagner,1997,1997,2016,2025,57,2015,National,False,False,False,,none,False,False,,bridged,True,34761269590d8a174da48399a12e02c65ef1743410c535e7ce98d1030af3e38c
529,validation,https://www.draftguru.com.au/players/nick_o'brien/1,players/N/Nick_OBrien.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Nick O'Brien,1993,1993,2012,2015,14,2011,National,False,False,False,,none,False,False,,bridged,True,347bf2dcc84488a282ba449f143d4adfdf665839a6b4e8f729cc1ab4838bebe1
530,validation,https://www.draftguru.com.au/players/matthew_lokan/1,players/M/Matthew_Lokan.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Matthew Lokan,1982,1983,2003,2005,46,2002,National,False,False,False,,none,False,False,,bridged,True,34a138bc702b625a2559077b21464bfd9e8bf48c5b05393d4832b0200f7a04e0
531,validation,https://www.draftguru.com.au/players/trent_hotton/1,players/T/Trent_Hotton.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Trent Hotton,1973,1973,1994,2002,78,1993,Pre-Season,False,False,False,,none,False,False,,bridged,True,34e82793779b1d3c81650125d35223d56823d1ea9609d85a32aaae74cecefcf6
532,validation,https://www.draftguru.com.au/players/michael_thomson/1,players/M/Michael_Thomson.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_BEFORE_EARLIEST_RECRUITMENT;SPAN_CONTAINS_EARLIEST_RECRUITMENT_YEAR;GAMES_INCONSISTENT;CLUB_HISTORY_OVERLAPS,Michael Thomson,1961,1962,1981,1990,88,1989,Mid-Season,False,False,False,,none,False,False,,bridged,True,34f143e8b1d1d6bff09e057262a8561b812a763e87f50a6a10d1d00befc91c17
533,validation,https://www.draftguru.com.au/players/danny_craven/1,players/D/Danny_Craven.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Danny Craven,1967,1967,1989,1995,58,1988,National,False,False,False,,none,False,False,,bridged,True,350fca642bf843ee2bb8502f8d728d09000dd491ab03fb91c9cf499e545a835b
534,validation,https://www.draftguru.com.au/players/marcus_marigliani/1,players/M/Marcus_Marigliani.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Marcus Marigliani,1985,1985,2010,2010,2,2009,Rookie,False,False,False,,none,False,False,,bridged,True,351e2d8e255c2f81a3bc5541fde67957aa01de6edab0ccbe146d228a897a5c65
535,validation,https://www.draftguru.com.au/players/christian_moraes/1,players/C/Christian_Moraes.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Christian Moraes,2006,2006,2025,2025,14,2024,National,False,False,False,,none,False,False,,bridged,True,3528ee9820faae9fea67468dd17e6b9dc68c7f6667afbd1791274d4654c30900
536,validation,https://www.draftguru.com.au/players/ryan_brabazon/1,players/R/Ryan_Brabazon.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Ryan Brabazon,1986,1986,2008,2009,3,2005,National,False,False,False,,none,False,False,,bridged,True,354a10a4a18b2d4e3bd36ece73152e53da2aae622ab8b541f293e7a5fe78eb87
537,validation,https://www.draftguru.com.au/players/sam_mitchell/1,players/S/Sam_Mitchell.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Sam Mitchell,1982,1982,2002,2017,329,2001,National,False,False,False,,none,False,False,,bridged,True,357481874fae72b44c7b3b695ac8d5c183d2ee7e44f559f0df7155765a37b852
538,validation,https://www.draftguru.com.au/players/rhys_cooyou/1,players/R/Rhys_Cooyou.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Rhys Cooyou,1991,1991,2012,2012,1,2010,Rookie,False,False,False,,none,False,False,,bridged,True,3587712419e97911470d5e0455586bb4770c54430eb108fc15a39d23c474812f
539,validation,https://www.draftguru.com.au/players/anthony_corrie/1,players/A/Anthony_Corrie.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Anthony Corrie,1984,1984,2004,2009,56,2002,National,False,False,False,,none,False,False,,bridged,True,359b0f2b29643b6007f6a343fae8c04624b785a117932a2b52806c4c49f22a8c
540,validation,https://www.draftguru.com.au/players/dale_morris/1,players/D/Dale_Morris.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Dale Morris,1982,1983,2005,2019,253,2004,Rookie,False,False,False,,none,False,False,,bridged,True,35b81f057dcf548bef2186e8b537916626ecde69957bf9f9d4ec2e29ca2167d5
541,validation,https://www.draftguru.com.au/players/tim_ruffles/1,players/T/Tim_Ruffles.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Tim Ruffles,1990,1990,2009,2010,5,2008,National,False,False,False,,none,False,False,,bridged,True,35be8656f8cd6f98d99c00cdd60bc1d782ffdfc2b02fd5c602553b689f35e1bb
542,validation,https://www.draftguru.com.au/players/josh_clayton/1,players/J/Josh_Clayton.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Josh Clayton,1996,1995,2016,2016,2,2014,National,False,False,False,,none,False,False,,bridged,True,35c0b3f2de18dc5902bb6b7e895fd57206cd04febe70eed17769f18669f0c6e5
543,validation,https://www.draftguru.com.au/players/dylan_shiel/1,players/D/Dylan_Shiel.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Dylan Shiel,1993,1993,2012,2025,234,2010,Pre-Draft,False,False,False,,none,False,False,,bridged,True,35e7c0bda3731548d613b66ee2e3466b03dcff9cc05169457029cf5a1967078a
544,validation,https://www.draftguru.com.au/players/hugh_greenwood/1,players/H/Hugh_Greenwood.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Hugh Greenwood,1992,1992,2017,2024,121,2015,Rookie,False,False,False,,none,False,False,,bridged,True,35eb927d1dac20b3d6d82201ff314b8b01e6cee7ca41fb2dbf8e155c360ce496
545,validation,https://www.draftguru.com.au/players/arthur_jones/2,players/A/Arthur_Jones1.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Arthur Jones,2003,2003,2023,2025,18,2021,National,True,False,False,,none,False,True,,bridged,True,35f10f2887b0ab60dee38fe50f67c7492c1e20fd9c70b214c8690d3e11017a05
546,validation,https://www.draftguru.com.au/players/ben_thompson/2,players/B/Ben_Thompson1.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Ben Thompson,1978,1979,1999,1999,1,1997,National,True,False,False,,none,False,True,,bridged,True,35f5015d74179a56e09e49e45621e93d43d43d24f98e46e1f26437b7c7a8f69b
547,validation,https://www.draftguru.com.au/players/michael_kennedy/1,players/M/Michael_Kennedy1.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_BEFORE_EARLIEST_RECRUITMENT;SPAN_CONTAINS_EARLIEST_RECRUITMENT_YEAR;GAMES_INCONSISTENT;CLUB_HISTORY_OVERLAPS,Michael Kennedy,1964,1963,1984,1990,74,1989,Pre-Season,True,False,False,,none,False,True,,bridged,True,3600fb2351250a4059c559a46a62155e69e93d5bd3268eac4fa299f9eefbc5d2
548,validation,https://www.draftguru.com.au/players/scott_burns/1,players/S/Scott_Burns.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_INCONSISTENT;CLUB_HISTORY_OVERLAPS,Scott Burns,1974,1975,1995,2008,264,1992,National,False,False,False,,none,False,False,,bridged,True,3616514fc23186d8f697866d41d7b6462e2bb3c90486a77edc37efbe2c03b437
549,validation,https://www.draftguru.com.au/players/clancee_pearce/1,players/C/Clancee_Pearce.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Clancee Pearce,1990,1990,2009,2016,100,2008,Rookie,False,False,False,,none,False,False,,bridged,True,361d1df8601b471e56acecb792d8a7365a9629f5de2307d5bacc29f4e73fae69
550,validation,https://www.draftguru.com.au/players/willie_rioli/2,players/W/Willie_Rioli.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Willie Rioli,1995,1995,2018,2025,109,2016,National,False,False,False,,none,False,False,,bridged,True,3633a3a08ee09e3bef2aa55fb6d27fcd445f4118e55a44d2d65120afb461a304
551,validation,https://www.draftguru.com.au/players/ed_richards/1,players/E/Ed_Richards.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Ed Richards,1999,1999,2018,2025,148,2017,National,False,False,False,,none,False,False,,bridged,True,3641faeaaca4cc03182f2d242eea8e71ab55470a2772ab2744bbeec71e714a4e
552,validation,https://www.draftguru.com.au/players/cooper_sharman/1,players/C/Cooper_Sharman.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Cooper Sharman,2000,2000,2021,2025,70,2020,Mid-Season,False,False,False,,none,False,False,,bridged,True,3665f22e820b62ebd0c0fa52bdb420e169ad62350235a070c23696338c8c6b3b
553,validation,https://www.draftguru.com.au/players/harry_cunningham/1,players/H/Harry_Cunningham.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Harry Cunningham,1993,1993,2012,2025,219,2011,Rookie,False,False,False,,none,False,False,,bridged,True,366779aca6a34b15e8e67b89a593d6ad63247e8bc310865a1990be05ee43bdb2
554,validation,https://www.draftguru.com.au/players/stuart_steele/1,players/S/Stuart_Steele.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Stuart Steele,1972,1972,1993,1993,2,1992,Pre-Season,False,False,False,,none,False,False,,bridged,True,36926a98a7913b74e21e85e1570344d648eae383c87933c3fb43fb9604109436
555,validation,https://www.draftguru.com.au/players/bayley_fritsch/1,players/B/Bayley_Fritsch.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Bayley Fritsch,1996,1996,2018,2025,171,2017,National,False,False,False,,none,False,False,,bridged,True,36c21916b3c0047dfb32add868f291a892d0bb628b81619b380792da30aa61fe
556,validation,https://www.draftguru.com.au/players/colin_o'riordan/1,players/C/Colin_ORiordan.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Colin O'Riordan,1995,1995,2018,2022,34,2015,Rookie,False,False,False,,none,False,False,,bridged,True,36ca16223073887fef21de8e6f2cb157398627be5d0717e43b0769f503695026
557,validation,https://www.draftguru.com.au/players/ben_cousins/1,players/B/Ben_Cousins.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Ben Cousins,1978,1978,1996,2010,270,1995,Pre-Draft,False,False,False,,none,False,False,,bridged,True,36d92ae53d1ae48caf62834000cb2bbe72c1e4b21ce2d80faa42d0e3ad204274
558,validation,https://www.draftguru.com.au/players/nick_stevens/1,players/N/Nick_Stevens.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Nick Stevens,1980,1980,1998,2009,231,1997,National,False,False,False,,none,False,False,,bridged,True,36dd1858b903df2233f3a4ef46a225548d2f99d922e5c7b05e58f1a061090cb5
559,validation,https://www.draftguru.com.au/players/anthony_caminiti/1,players/A/Anthony_Caminiti.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Anthony Caminiti,2003,2003,2023,2025,56,2022,Post-Draft,False,False,False,,none,False,False,,bridged,True,36f621ddf8ad0be94c0421877c852aea919b9b48beaa64d56cc3b9873245446c
560,validation,https://www.draftguru.com.au/players/jack_gunston/1,players/J/Jack_Gunston.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Jack Gunston,1991,1991,2010,2025,283,2009,National,False,False,False,,none,False,False,,bridged,True,3715239db7f831dcc32095733e7ecf0422909b5c8831903cc96f657688292c49
561,validation,https://www.draftguru.com.au/players/brendan_mccormack/1,players/B/Brendan_McCormack.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_BEFORE_EARLIEST_RECRUITMENT;SPAN_CONTAINS_EARLIEST_RECRUITMENT_YEAR;GAMES_INCONSISTENT;CLUB_HISTORY_OVERLAPS,Brendan McCormack,1970,1970,1989,1994,56,1992,Pre-Season,False,False,False,,none,False,False,,bridged,True,371d3b6d17fe5a5040db8d524b5e3bd5cb2c56bcf5697553533ac43ca0e6c8c4
562,validation,https://www.draftguru.com.au/players/simon_beaumont/1,players/S/Simon_Beaumont.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Simon Beaumont,1975,1976,1995,2005,179,1993,National,False,False,False,,none,False,False,,bridged,True,37225a20219fda80cf056576472f8ddcaf0e9d686de80697f569da3439840ebc
563,validation,https://www.draftguru.com.au/players/david_wirrpanda/1,players/D/David_Wirrpanda.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,David Wirrpanda,1979,1979,1996,2009,227,1995,Pre-Draft,False,False,False,,none,False,False,,bridged,True,3759bdf9186a140264d01b20bfcfce1be0767c135a4993e8bb435e62b2d29318
564,validation,https://www.draftguru.com.au/players/rod_jameson/1,players/R/Rod_Jameson.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Rod Jameson,1970,1970,1991,1999,153,1989,National,False,False,False,,none,False,False,,bridged,True,37bda7d021bf1a75a707ac11fe62252e516de27b6dfcf9f24bc4a82c28cf0d18
565,validation,https://www.draftguru.com.au/players/grant_tanner/1,players/G/Grant_Tanner.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Grant Tanner,1970,1970,1994,1997,69,1990,Pre-Draft,False,False,False,,none,False,False,,bridged,True,37c6bc6c0eed919567304f7fb8754bfa8b5aabc6eeb2ea4677aa4732d401e1f4
566,validation,https://www.draftguru.com.au/players/simon_phillips/1,players/S/Simon_Phillips.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Simon Phillips,1987,1987,2006,2012,14,2005,Rookie,False,False,False,,none,False,False,,bridged,True,37f79fcb3fa3c18b0f4910a343ab4e86ba8f519434e5858559bf5bb8f4fa54a6
567,validation,https://www.draftguru.com.au/players/nathan_djerrkura/1,players/N/Nathan_Djerrkura.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Nathan Djerrkura,1988,1988,2009,2012,25,2006,National,False,False,False,,none,False,False,,bridged,True,380cb700b6642b0092e9caa488d615febc5fad01e6c3736927c224b8cbb40ec7
568,validation,https://www.draftguru.com.au/players/elijah_ware/1,players/E/Elijah_Ware.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Elijah Ware,1983,1983,2006,2006,2,2004,Pre-Season,False,False,False,,none,False,False,,bridged,True,3812f9703194cb7a4319f2a0c41cb136e96ffa02844286eeedc33185acc24746
569,validation,https://www.draftguru.com.au/players/chris_scerri/1,players/C/Chris_Scerri.html,target_not_registered,target_unregistered,TARGET_NOT_REGISTERED,Chris Scerri,2003,,,,,2025,Post-Draft,False,False,False,,none,False,True,,target_not_registered,False,384cf5988d1701d4231bba0bb10236f1f83035ae4764f029776fd9a4baf89d75
570,validation,https://www.draftguru.com.au/players/adam_campbell/1,players/A/Adam_Campbell.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Adam Campbell,1985,1985,2006,2009,13,2003,National,False,False,False,,none,False,False,,bridged,True,38637fa4f4359beffd65339853adb5b464175ba30000c2134b592f464a6ff4f5
571,validation,https://www.draftguru.com.au/players/luke_miles/1,players/L/Luke_Miles.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Luke Miles,1986,1986,2010,2010,2,2007,Rookie,False,False,False,,none,False,False,,bridged,True,38a1b78c8f55faf84fa2f008444dbf90bef1701d506497e621f58c318f30cea5
572,validation,https://www.draftguru.com.au/players/michael_ford/1,players/M/Michael_Ford.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_BEFORE_EARLIEST_RECRUITMENT;SPAN_CONTAINS_EARLIEST_RECRUITMENT_YEAR;GAMES_INCONSISTENT;CLUB_HISTORY_OVERLAPS,Michael Ford,1962,1963,1985,1992,98,1991,Pre-Season,False,False,False,,none,False,False,,bridged,True,38b01ad617d6e2e2eb8963e6fb14375e3f6243492072a07616e5c1e89418bfb8
573,validation,https://www.draftguru.com.au/players/murray_newman/1,players/M/Murray_Newman.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Murray Newman,1993,1993,2012,2015,6,2011,National,False,False,False,,none,False,False,,bridged,True,38bd1fa4c68145ca760ef399d9d30832775e2eb533df7db701702b7bdd6a3b40
574,validation,https://www.draftguru.com.au/players/robert_copeland/1,players/R/Robert_Copeland.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Robert Copeland,1981,1981,2001,2008,143,2000,Rookie,False,False,False,,none,False,False,,bridged,True,38bd602e554da5a6340f4224457d3594196622a7f5b4f1908e4d8c4426e6e5be
575,validation,https://www.draftguru.com.au/players/steven_rode/1,players/S/Steven_Rode.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Steven Rode,1980,1980,2000,2000,1,1998,National,False,False,False,,none,False,False,,bridged,True,38d363f740e5f415442dffcad6bf075f4f0d96ed5cbe97d3e4dd512290d15105
