source_key,season,club,player,player_id,link_status,role,period,note,source_citation
f573ba381a3f805eb11974c1,1998,Sydney,Paul Kelly,993,unique,Captain,1993–2002,,wikipedia
f5e531b8cd44c0a5b2414560,1937,Richmond,Percy Bentley,2546,resolved,Captain,1932–1940,1932 Premiership Captain1934 Premiership Captain,wikipedia
f60f9672ac83b9046f9c0521,1922,South Melbourne,Mark Tandy,3767,unique,Captain,1922,,wikipedia
f617bcb6acab811d851970cc,1910,Fitzroy,Jim Sharp,4862,unique,Captain,1908–1910,,wikipedia
f6475ab8068be4bd73ce65ad,1930,Geelong,Arthur Coghlan,2700,unique,Captain,1929–1930,,wikipedia
f6e3b46d38e437433c5bd448,2014,West Coast,Shannon Hurn,4162,unique,Captain,2014–2019,,wikipedia
f73c85b298fd1e2e062ad6e0,1978,Richmond,Kevin Sheedy,2163,unique,Captain,1978,,wikipedia
f749d52e8cd6847aa0fc0029,1909,Carlton,Fred Elliott,4624,unique,Captain,1908–1911,,wikipedia
f74ea49547aa6f746c664265,1934,Richmond,Percy Bentley,2546,resolved,Captain,1932–1940,1932 Premiership Captain1934 Premiership Captain,wikipedia
f7a7237ffb2388fd3bbba1c9,1972,Geelong,Doug Wade,2245,unique,Captain,1972,,wikipedia
f7b6a354aede05c9e79c5183,2022,St Kilda,Jack Steele,12368,unique,Captain,2022–2025,,wikipedia
f7ecea8314c21140fd16f587,2023,Western Bulldogs,Marcus Bontempelli,12269,unique,Captain,2020–,,wikipedia
f80f80e16e7d6334666dd530,1915,Fitzroy,Percy Parratt,5746,unique,Captain,1914–1915,,wikipedia
f814af8b9998a14023d338a3,1943,Collingwood,Jack Regan,3570,unique,Captain,1943,,wikipedia
f817ee4754bd984df5ae3152,1914,Collingwood,Dan Minogue,6022,unique,Captain,1914–1916,,wikipedia
f81dd841ab7075554d0c1d76,1947,Richmond,Jack Dyer,2820,unique,Captain,1941–1949,1943 Premiership Captain,wikipedia
f81e14e8ecac3108f9035d2f,1952,Richmond,Des Rowe,2132,unique,Captain,1952–1957,,wikipedia
f836dac1525f6ac79b04e13d,1950,Hawthorn,Kevin Curran,2748,unique,Captain,1950–1951,,wikipedia
f85900deecac95c340c9ad0d,2012,Greater Western Sydney,Phil Davis,11825,unique,Captain,2012–2019 (co-captain),,wikipedia
f89e2826b53ab812ca084b14,2012,Brisbane Lions,Jonathan Brown,1092,unique,Captain,2009–2012,,wikipedia
f8b0094f747a10a0d137f5da,2016,Sydney,Jarrad McVeigh,3950,unique,Captain,2013–2016,,wikipedia
f8b62abbca14fd1b46f3d3f7,2016,Greater Western Sydney,Callan Ward,11677,unique,Captain,2012–2019 (co-captain),,wikipedia
f927f4bb0697f78a00931ab3,2022,Brisbane Lions,Dayne Zorko,12076,unique,Captain,2018–2022,,wikipedia
f93ad4ce6fa56967dadbb080,2011,Adelaide,Nathan van Berlo,4075,unique,Captain,2011–2014,,wikipedia
f974ffb70fc4aca10f40bec6,2000,Richmond,Matthew Knights,865,unique,Captain,1997–2000,,wikipedia
f98f1c635a54ec30642b3900,1968,North Melbourne,John Dugdale,2808,unique,Captain,1968–1970,,wikipedia
f9bd6338034dcad67c8ae807,2014,Carlton,Marc Murphy,4148,unique,Captain,2013–2018,,wikipedia
f9ce7ee92a7a9a00530feed6,2010,Essendon,Jobe Watson,1461,unique,Captain,2010–2016,,wikipedia
f9ef9e55685b913a285c3ee0,1983,St Kilda,Trevor Barker,1511,unique,Captain,1983–86,,wikipedia
f9f3def14be60f3d0976daa2,1954,North Melbourne,Gerald Marchesi,3267,unique,Captain,1954,,wikipedia
f9f7f646e741ee4722253339,1934,Melbourne,Colin Niven,2029,unique,Captain,1934–1935,,wikipedia
fa0eacfd1f338af886e90171,2011,Sydney,Adam Goodes,1012,unique,Captain,2011–2012,Jarrad McVeigh 2012 premiership captain,wikipedia
fa0ed8e6c61622b129e9e832,2013,Greater Western Sydney,Callan Ward,11677,unique,Captain,2012–2019 (co-captain),,wikipedia
fa1e0098dbfba2499f7b35f7,1948,Fitzroy,Alan Ruthven,2136,unique,Captain,1948,,wikipedia
fa60bccb590877712b999720,1998,Carlton,Craig Bradley,151,unique,Captain,1998–2001,,wikipedia
fab864b6084b571cca72720b,1918,Geelong,Jim Kearney,6381,unique,Captain,1918–1919,,wikipedia
fb3fd49d35559bc6053988a2,1986,Sydney,Dennis Carroll,1268,unique,Captain,1986–1992,,wikipedia
fb6427274bdd4e7d4fdf8518,2026,Geelong,Patrick Dangerfield,11700,unique,Captain,2023–,,wikipedia
fb6908a7aab18314bcb6ba19,1977,Richmond,Francis Bourke,1539,unique,Captain,1976–1977,,wikipedia
fb932bd73223ce51f33a6519,1997,Brisbane Lions,Alastair Lynch,104,unique,Captain,1997–2000,,wikipedia
fb9477690502669b2ef9d8e6,1970,North Melbourne,John Dugdale,2808,unique,Captain,1968–1970,,wikipedia
fb9c2b3b8696d35386efd7a3,2026,Brisbane Lions,Hugh McCluggage,12518,unique,Captain,2026–,,wikipedia
fba0e88e155463f5918a4bf7,1968,Carlton,John Nicholls,3422,unique,Captain,1968,,wikipedia
fba360561659e9e74f7c2799,2016,Adelaide,Taylor Walker,11713,unique,Captain,2015–2018,,wikipedia
fbb6b16ca2beab8cb1402367,1928,North Melbourne,Charlie Tyson,3817,resolved,Captain,1928,,wikipedia
fbd3a79fd9adb97624076dac,1920,Geelong,Alec Eason,5753,unique,Captain,1919–1920,,wikipedia
fbdef0b1a5bc35a96eb57138,2013,Richmond,Trent Cotchin,11666,unique,Captain,2013–2021,2017 Premiership Captain 2019 Premiership Captain 2020 Premiership Captain,wikipedia
fc0ea1a718f52f0c2c4b3115,1955,Essendon,Bill Hutchison,1828,unique,Captain,1951–1957,,wikipedia
fc45d6acf1f6f6b996682c2a,1934,Fitzroy,Fred Davies,1650,unique,Captain,1934,,wikipedia
fc4ce5e6b6f629f38a09f0d2,1945,Richmond,Jack Dyer,2820,unique,Captain,1941–1949,1943 Premiership Captain,wikipedia
fc67de3c58ad134153beecc5,1969,Essendon,Don McKenzie,1970,unique,Captain,1969,,wikipedia
fcb9674c663140f56ed439b8,1993,Geelong,Mark Bairstow,1201,unique,Captain,1992–1994,,wikipedia
fccb6302e24ec6396a52eb04,1903,Essendon,Jim Anderson,4308,unique,Captain,1903–1904,,wikipedia
fcd71017ee5a29dce3685edd,1983,Carlton,Mike Fitzpatrick,1722,unique,Captain,1980–1983,,wikipedia
fcda990ef1051a871fe4d747,1966,Carlton,Ron Barassi,2521,unique,Captain,1965–1967,,wikipedia
fcdb5ddb332a53efa2eab148,1989,St Kilda,Danny Frawley,918,unique,Captain,1987–95,,wikipedia
fce2898732988c71046df181,2025,West Coast,Oscar Allen,12655,unique,Captain,2024–2025,,wikipedia
fce9a30fdbacca889fb49451,2003,St Kilda,Aaron Hamill,171,unique,Captain,2003,,wikipedia
fcf4d7e1d58d38b2855c1871,2024,Geelong,Patrick Dangerfield,11700,unique,Captain,2023–,,wikipedia
fcffffdbf4434c5eaa0361f6,1930,St Kilda,Bill Cubbins,1642,unique,Captain,1929–30,,wikipedia
fd0abf6fc7a1c2ca978394ae,2018,Collingwood,Scott Pendlebury,4182,unique,Captain,2014–2022,,wikipedia
fd22a269f23ec8fe1501fb9e,2018,Melbourne,Jack Viney,12147,unique,Captain,2017–2019,,wikipedia
fd4c8d4a275e32e9ee35ed90,1929,South Melbourne,Charlie Stanbridge,3731,resolved,Captain,1929,,wikipedia
fd7ed366c40233e7cf3be37a,1912,University,George Elliott,5267,unique,Captain,1912,,wikipedia
fdf15f664fe7b3ea3e802a2a,1937,Footscray,Sid Dockendorff,7723,unique,Captain,1937,,wikipedia
fe18e722d3ae0431372b98bc,1963,Richmond,Neville Crowe,2737,unique,Captain,1963–1966,,wikipedia
fe19441952f5c0de2f46f7c5,1941,Essendon,Dick Reynolds,3578,unique,Captain,1939–1950,"1942, 1946, 1949 and 1950 premiership captain",wikipedia
fe2af0a3e28fcd40feefc619,1929,Melbourne,Ivor Warne-Smith,2253,unique,Captain,1928–1931,,wikipedia
fe7d03237263f5067de2214f,1987,Essendon,Terry Daniher,1311,unique,Captain,1983–1988,1984 and 1985 premiership captain,wikipedia
fe816e99c9abeb614890cf85,2000,Port Adelaide,Gavin Wanganeen,303,unique,Captain,1997–2000,,wikipedia
feb052639bf9eb1393702a85,1908,Fitzroy,Jim Sharp,4862,unique,Captain,1908–1910,,wikipedia
feb7ada72326644bc53029e2,1906,Collingwood,Alf Dummett,4896,unique,Captain,1906,,wikipedia
fed0992edb90133ec8c9625b,1917,Richmond,Percy Maybury,5825,unique,Captain,1917,,wikipedia
fef3596c3d94498cb1381869,2014,Greater Western Sydney,Callan Ward,11677,unique,Captain,2012–2019 (co-captain),,wikipedia
ff2f5204926dbe4b132d492c,2015,Port Adelaide,Travis Boak,11583,unique,Captain,2013–2018,,wikipedia
ff5fc745ad8de58eb76a2b3c,2026,Adelaide,Jordan Dawson,12516,unique,Captain,2023–,,wikipedia
ff6683b48da90bc203a6913c,1945,Hawthorn,Keith Shea,3685,unique,Captain,1945,,wikipedia
ff947f330ca682f167368760,1932,Collingwood,Syd Coventry,1629,unique,Captain,1927–1934,,wikipedia
ff9b7af454177adcb843cca5,2006,Sydney,Brett Kirk,1015,unique,Captain,2005–2007,Barry Hall 2005 premiership captain,wikipedia
ffdfdf43d682604ac88a5fab,1973,Richmond,Royce Hart,2367,unique,Captain,1972–1975,1973 Premiership Captain1974 Premiership Captain,wikipedia
