source_key,season,round_number,club,opponent,player,player_id,link_status,is_winner,is_ineligible,ineligible_reason,votes,stat_line,source_citation
e2fee286724e20284de4c39b,2025,22,St Kilda,Richmond,Hugh Boxshall,13220,unique,false,false,,,"{""goals"": 0, ""kicks"": 4, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 8, ""disposals"": 14, ""frees_for"": 1, ""handballs"": 10, ""supercoach"": 92, ""afl_fantasy"": 74, ""frees_against"": 2}",footywire
e39f97fabb8afa6b6a7651de,2021,5,Port Adelaide,Carlton,Mitch Georgiades,12766,unique,false,false,,,"{""goals"": 3, ""kicks"": 7, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 15, ""frees_for"": 0, ""handballs"": 8, ""supercoach"": 107, ""afl_fantasy"": 66, ""frees_against"": 4}",footywire
e3a0536f1d239dc926352619,2023,20,Gold Coast,Brisbane Lions,Mac Andrew,13019,unique,false,true,Ineligible to win the Rising Star due to suspension.,,"{""goals"": 0, ""kicks"": 13, ""marks"": 7, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 14, ""frees_for"": 2, ""handballs"": 1, ""supercoach"": 63, ""afl_fantasy"": 68, ""frees_against"": 0}",footywire
e3b7d39c3b037121d281e711,1995,18,West Coast,North Melbourne,Fraser Gehrig,976,unique,false,false,,,"{""goals"": 2, ""kicks"": 6, ""marks"": 3, ""behinds"": 0, ""hitouts"": 2, ""tackles"": 0, ""disposals"": 9, ""handballs"": 3}",footywire
e3bb67222a0f38fd1fb09369,2016,11,Fremantle,Essendon,Connor Blakely,12397,unique,false,false,,,"{""goals"": 0, ""kicks"": 12, ""marks"": 5, ""behinds"": 0, ""hitouts"": 3, ""tackles"": 7, ""disposals"": 25, ""frees_for"": 0, ""handballs"": 13, ""supercoach"": 92, ""afl_fantasy"": 108, ""frees_against"": 0}",footywire
e3dde255a4678dbfda0c0c40,2005,8,Richmond,Collingwood,Brett Deledio,4068,unique,true,false,,,"{""goals"": 0, ""kicks"": 6, ""marks"": 3, ""behinds"": 0, ""hitouts"": 1, ""tackles"": 1, ""disposals"": 13, ""frees_for"": 2, ""handballs"": 7, ""frees_against"": 0}",footywire
e425e5c5f878fa6c0d82b034,2000,17,Fremantle,Port Adelaide,Matthew Pavlich,544,unique,false,false,,,"{""goals"": 0, ""kicks"": 13, ""marks"": 4, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 21, ""frees_for"": 1, ""handballs"": 8, ""frees_against"": 0}",footywire
e461f8a722fa0cfc2e80512c,2009,15,Melbourne,Port Adelaide,Liam Jurrah,11769,unique,false,false,,,"{""goals"": 4, ""kicks"": 8, ""marks"": 4, ""behinds"": 2, ""hitouts"": 1, ""tackles"": 4, ""disposals"": 12, ""frees_for"": 1, ""handballs"": 4, ""supercoach"": 133, ""afl_fantasy"": 88, ""frees_against"": 0}",footywire
e4e54c4ff7b3d40c0227f8f5,1994,6,Carlton,Sydney,James Cook,156,unique,false,false,,,"{""goals"": 6, ""kicks"": 11, ""marks"": 10, ""behinds"": 2, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 15, ""handballs"": 4}",footywire
e51368c2349d5f29767ec950,2009,19,West Coast,Western Bulldogs,Mitchell Brown,11550,resolved,false,false,,,"{""goals"": 0, ""kicks"": 9, ""marks"": 7, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 22, ""frees_for"": 0, ""handballs"": 13, ""supercoach"": 71, ""afl_fantasy"": 74, ""frees_against"": 0}",footywire
e519acd5169700b75784b660,2000,13,Brisbane Lions,West Coast,Beau Mcdonald,1086,unique,false,false,,,"{""goals"": 1, ""kicks"": 5, ""marks"": 3, ""behinds"": 0, ""hitouts"": 35, ""tackles"": 0, ""disposals"": 9, ""frees_for"": 0, ""handballs"": 4, ""frees_against"": 2}",footywire
e5c47e00aef05876232b6e3e,2011,15,Hawthorn,Collingwood,Luke Breust,11954,unique,false,false,,,"{""goals"": 2, ""kicks"": 8, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 16, ""frees_for"": 0, ""handballs"": 8, ""supercoach"": 65, ""afl_fantasy"": 68, ""frees_against"": 1}",footywire
e5e3a428e0f30dbb610721e5,2012,2,Greater Western Sydney,North Melbourne,Jeremy Cameron,12017,unique,false,false,,,"{""goals"": 4, ""kicks"": 8, ""marks"": 7, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 12, ""frees_for"": 1, ""handballs"": 4, ""supercoach"": 58, ""afl_fantasy"": 80, ""frees_against"": 2}",footywire
e5fb210da7f21f5cd526ec96,2004,2,Kangaroos,Hawthorn,Michael Firrito,1457,unique,false,false,,,"{""goals"": 0, ""kicks"": 10, ""marks"": 2, ""behinds"": 0, ""hitouts"": 1, ""tackles"": 4, ""disposals"": 18, ""frees_for"": 1, ""handballs"": 8, ""frees_against"": 0}",footywire
e60b7ad6d2e71a9d38a3ff19,2013,21,Melbourne,Fremantle,Jack Viney,12147,unique,false,false,,,"{""goals"": 1, ""kicks"": 14, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 5, ""disposals"": 28, ""frees_for"": 4, ""handballs"": 14, ""supercoach"": 109, ""afl_fantasy"": 115, ""frees_against"": 0}",footywire
e75ac76b9f72089baba5a41a,2009,22,Sydney,Brisbane Lions,Jesse White,11657,unique,false,false,,,"{""goals"": 3, ""kicks"": 9, ""marks"": 10, ""behinds"": 2, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 10, ""frees_for"": 0, ""handballs"": 1, ""supercoach"": 52, ""afl_fantasy"": 76, ""frees_against"": 1}",footywire
e798a20b9dd85ad72e0a21e8,1994,7,Brisbane Bears,Footscray,Christopher Scott,97,resolved,true,false,,,"{""goals"": 0, ""kicks"": 13, ""marks"": 3, ""behinds"": 0, ""hitouts"": 1, ""tackles"": 1, ""disposals"": 27, ""handballs"": 14}",footywire
e7b6638cd4e9b9b6adcfae82,2003,17,Collingwood,Carlton,Richard Cole,1103,unique,false,false,,,"{""goals"": 1, ""kicks"": 10, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 17, ""frees_for"": 0, ""handballs"": 7, ""frees_against"": 0}",footywire
e7c9459a1873e8d56ef704dd,2007,22,Richmond,St Kilda,Will Thursfield,4124,unique,false,false,,,"{""goals"": 0, ""kicks"": 5, ""marks"": 6, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 11, ""frees_for"": 0, ""handballs"": 6, ""supercoach"": 67, ""afl_fantasy"": 43, ""frees_against"": 2}",footywire
e7d58841e8f03998c132e0bb,2026,5,Essendon,Melbourne,Jacob Farrow,13299,unique,false,false,,,"{""goals"": 0, ""kicks"": 16, ""marks"": 12, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 22, ""frees_for"": 1, ""handballs"": 6, ""supercoach"": 102, ""afl_fantasy"": 102, ""frees_against"": 0}",footywire
e7f668d75f84140e55c74359,2023,2,Brisbane Lions,Melbourne,Will Ashcroft,13040,unique,false,false,,,"{""goals"": 1, ""kicks"": 14, ""marks"": 0, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 31, ""frees_for"": 3, ""handballs"": 17, ""supercoach"": 105, ""afl_fantasy"": 90, ""frees_against"": 0}",footywire
e7fe2394d7a8409cd163691a,2024,6,St Kilda,Western Bulldogs,Darcy Wilson,13110,unique,false,false,,,"{""goals"": 1, ""kicks"": 8, ""marks"": 4, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 15, ""frees_for"": 0, ""handballs"": 7, ""supercoach"": 69, ""afl_fantasy"": 61, ""frees_against"": 1}",footywire
e8a4bf24775e395dd330ce4b,2009,8,St Kilda,Essendon,Jarryn Geary,11630,unique,false,false,,,"{""goals"": 1, ""kicks"": 13, ""marks"": 4, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 19, ""frees_for"": 1, ""handballs"": 6, ""supercoach"": 75, ""afl_fantasy"": 75, ""frees_against"": 1}",footywire
e9100c58f5f185e3c1cb878a,2018,18,Richmond,St Kilda,Jack Higgins,12609,unique,false,false,,,"{""goals"": 1, ""kicks"": 7, ""marks"": 4, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 18, ""frees_for"": 0, ""handballs"": 11, ""supercoach"": 108, ""afl_fantasy"": 78, ""frees_against"": 0}",footywire
e9408c37ffbae751d03d8861,2004,20,Essendon,Collingwood,Brent Stanton,3939,unique,false,false,,,"{""goals"": 0, ""kicks"": 10, ""marks"": 7, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 16, ""frees_for"": 2, ""handballs"": 6, ""frees_against"": 2}",footywire
e99d1480595b00546cf591f8,2018,17,Greater Western Sydney,Richmond,Sam Taylor,12644,unique,false,false,,,"{""goals"": 0, ""kicks"": 8, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 5, ""disposals"": 13, ""frees_for"": 2, ""handballs"": 5, ""supercoach"": 70, ""afl_fantasy"": 65, ""frees_against"": 2}",footywire
e9cca7bb7127dd82247c0220,2016,13,Hawthorn,North Melbourne,James Sicily,12332,unique,false,false,,,"{""goals"": 5, ""kicks"": 9, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 13, ""frees_for"": 3, ""handballs"": 4, ""supercoach"": 110, ""afl_fantasy"": 87, ""frees_against"": 0}",footywire
eaac121c532fd38a7bfa6fb5,2024,9,North Melbourne,Gold Coast,Colby Mckercher,13107,unique,false,false,,,"{""goals"": 0, ""kicks"": 21, ""marks"": 2, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 30, ""frees_for"": 0, ""handballs"": 9, ""supercoach"": 91, ""afl_fantasy"": 88, ""frees_against"": 1}",footywire
eab16a9c5c7acf91394867fb,2012,23,Greater Western Sydney,North Melbourne,Dom Tyson,12032,unique,false,false,,,"{""goals"": 1, ""kicks"": 13, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 26, ""frees_for"": 0, ""handballs"": 13, ""supercoach"": 95, ""afl_fantasy"": 88, ""frees_against"": 2}",footywire
eb61c4fbe5e1d676b38e91c6,2009,16,West Coast,Port Adelaide,Chris Masten,11638,unique,false,false,,,"{""goals"": 1, ""kicks"": 15, ""marks"": 1, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 38, ""frees_for"": 2, ""handballs"": 23, ""supercoach"": 99, ""afl_fantasy"": 101, ""frees_against"": 2}",footywire
eb8c1733619011bfb60adc0f,2003,9,Fremantle,Melbourne,Graham Polak,1116,unique,false,false,,,"{""goals"": 0, ""kicks"": 12, ""marks"": 10, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 17, ""frees_for"": 1, ""handballs"": 5, ""frees_against"": 0}",footywire
eb92521199120b4260861d6f,2013,13,Port Adelaide,,Jake Neade,12151,unique,false,false,,,,footywire
ec00bc4032c4cde760154869,2006,17,Kangaroos,Geelong,Andrew Swallow,4176,unique,false,false,,,"{""goals"": 1, ""kicks"": 11, ""marks"": 4, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 25, ""frees_for"": 1, ""handballs"": 14, ""frees_against"": 0}",footywire
ec91ad80bace7b76bf9bfe45,2011,8,Hawthorn,St Kilda,Shane Savage,11793,unique,false,false,,,"{""goals"": 2, ""kicks"": 15, ""marks"": 14, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 5, ""disposals"": 26, ""frees_for"": 2, ""handballs"": 11, ""supercoach"": 136, ""afl_fantasy"": 144, ""frees_against"": 0}",footywire
ed3563c7b5e7cd661f07a47d,2018,12,Fremantle,Adelaide,Brennan Cox,12544,unique,false,false,,,"{""goals"": 4, ""kicks"": 9, ""marks"": 7, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 5, ""disposals"": 19, ""frees_for"": 1, ""handballs"": 10, ""supercoach"": 119, ""afl_fantasy"": 110, ""frees_against"": 1}",footywire
edfa04c2a81e54e101a875c9,2014,3,Greater Western Sydney,Melbourne,Joshua Kelly,12255,resolved,false,false,,,"{""goals"": 2, ""kicks"": 10, ""marks"": 0, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 17, ""frees_for"": 1, ""handballs"": 7, ""supercoach"": 107, ""afl_fantasy"": 73, ""frees_against"": 0}",footywire
ee112a6f2a1abed588f0847c,2004,6,Geelong,Adelaide,Kane Tenace,3954,unique,false,false,,,"{""goals"": 0, ""kicks"": 11, ""marks"": 2, ""behinds"": 2, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 15, ""frees_for"": 0, ""handballs"": 4, ""frees_against"": 0}",footywire
ee559e4446d586d75f5380f0,1994,11,Richmond,Essendon,Matthew Rogers,864,unique,false,false,,,"{""goals"": 0, ""kicks"": 12, ""marks"": 2, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 16, ""handballs"": 4}",footywire
ee99d0a360290df47b70bc11,2011,17,Gold Coast,Richmond,Trent Mckenzie,11912,unique,false,false,,,"{""goals"": 0, ""kicks"": 16, ""marks"": 8, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 21, ""frees_for"": 0, ""handballs"": 5, ""supercoach"": 63, ""afl_fantasy"": 81, ""frees_against"": 2}",footywire
ef025c4986da17df33021fe8,2018,16,Fremantle,Melbourne,Adam Cerra,12603,unique,false,false,,,"{""goals"": 0, ""kicks"": 16, ""marks"": 7, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 23, ""frees_for"": 1, ""handballs"": 7, ""supercoach"": 79, ""afl_fantasy"": 94, ""frees_against"": 1}",footywire
efb368e58438207166f45385,2009,18,Western Bulldogs,Fremantle,Callan Ward,11677,unique,false,false,,,"{""goals"": 2, ""kicks"": 9, ""marks"": 5, ""behinds"": 2, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 22, ""frees_for"": 1, ""handballs"": 13, ""supercoach"": 113, ""afl_fantasy"": 95, ""frees_against"": 0}",footywire
f104ef29daae717b4264bf48,2007,10,Carlton,Western Bulldogs,Bryce Gibbs,11535,unique,false,false,,,"{""goals"": 0, ""kicks"": 7, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 17, ""frees_for"": 0, ""handballs"": 10, ""supercoach"": 73, ""afl_fantasy"": 64, ""frees_against"": 0}",footywire
f18ca15dd515f251bb623430,2018,2,Adelaide,Richmond,Tom Doedee,12583,unique,false,false,,,"{""goals"": 0, ""kicks"": 10, ""marks"": 6, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 25, ""frees_for"": 3, ""handballs"": 15, ""supercoach"": 115, ""afl_fantasy"": 78, ""frees_against"": 1}",footywire
f1d18910ee61403af8a0f00d,2019,11,Richmond,North Melbourne,Sydney Stack,12708,unique,false,false,,,"{""goals"": 0, ""kicks"": 11, ""marks"": 5, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 24, ""frees_for"": 1, ""handballs"": 13, ""supercoach"": 107, ""afl_fantasy"": 89, ""frees_against"": 1}",footywire
f25b58dea795778e76b5f048,2003,5,Sydney,Melbourne,Adam Schneider,1432,unique,false,false,,,"{""goals"": 3, ""kicks"": 9, ""marks"": 3, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 13, ""frees_for"": 0, ""handballs"": 4, ""frees_against"": 1}",footywire
f26255056ab7d089970ff07c,2003,6,Hawthorn,Carlton,Michael Osborne,684,unique,false,false,,,"{""goals"": 0, ""kicks"": 12, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 14, ""frees_for"": 0, ""handballs"": 2, ""frees_against"": 2}",footywire
f28e58b7241dda455e67a887,2011,5,Gold Coast,Port Adelaide,Brandon Matera,11915,unique,false,false,,,"{""goals"": 4, ""kicks"": 13, ""marks"": 2, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 21, ""frees_for"": 1, ""handballs"": 8, ""supercoach"": 127, ""afl_fantasy"": 84, ""frees_against"": 1}",footywire
f2cb660c24bbbdc72c65936d,2023,15,Sydney,West Coast,Angus Sheldrick,12951,unique,false,false,,,"{""goals"": 1, ""kicks"": 14, ""marks"": 4, ""behinds"": 3, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 29, ""frees_for"": 2, ""handballs"": 15, ""supercoach"": 93, ""afl_fantasy"": 111, ""frees_against"": 0}",footywire
f2d3d63ec6b6edb9b4dd1599,2004,16,Adelaide,Fremantle,Brent Reilly,1204,unique,false,false,,,"{""goals"": 0, ""kicks"": 16, ""marks"": 10, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 22, ""frees_for"": 1, ""handballs"": 6, ""frees_against"": 0}",footywire
f31466dd90fbb5d246b2097e,2014,4,North Melbourne,Sydney,Luke Mcdonald,12246,unique,false,false,,,"{""goals"": 0, ""kicks"": 9, ""marks"": 5, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 20, ""frees_for"": 1, ""handballs"": 11, ""supercoach"": 80, ""afl_fantasy"": 71, ""frees_against"": 1}",footywire
f3184b06b11e2efc13ab3715,2010,5,Melbourne,Brisbane Lions,Jack Trengove,11803,unique,false,false,,,"{""goals"": 2, ""kicks"": 11, ""marks"": 6, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 24, ""frees_for"": 2, ""handballs"": 13, ""supercoach"": 129, ""afl_fantasy"": 108, ""frees_against"": 0}",footywire
f345c25f175dae8862e22412,2020,3,Gold Coast,Adelaide,Connor Budarick,12769,unique,false,false,,,"{""goals"": 1, ""kicks"": 11, ""marks"": 6, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 16, ""frees_for"": 0, ""handballs"": 5, ""supercoach"": 80, ""afl_fantasy"": 69, ""frees_against"": 2}",footywire
f4c7b0bcec503c0b1b5c87bd,2006,9,Port Adelaide,Essendon,Brad Symes,3978,unique,false,false,,,"{""goals"": 0, ""kicks"": 14, ""marks"": 9, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 27, ""frees_for"": 2, ""handballs"": 13, ""frees_against"": 0}",footywire
f4dc0e51dac7bf265288870e,1995,22,Geelong,Hawthorn,Aaron Lord,574,unique,false,false,,,"{""goals"": 0, ""kicks"": 17, ""marks"": 7, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 25, ""handballs"": 8}",footywire
f4e4b9237b6e480425aee79a,1997,18,Collingwood,St Kilda,Malcolm Michael,255,resolved,false,false,,,"{""goals"": 0, ""kicks"": 5, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 12, ""handballs"": 7}",footywire
f54ab4d3171d35b5eea0127f,1993,15,Richmond,Footscray,Duncan Kellaway,861,unique,false,false,,,"{""goals"": 0, ""kicks"": 13, ""marks"": 7, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 26, ""handballs"": 13}",footywire
f58f4deead41064869bdae5b,1993,11,St Kilda,Fitzroy,Brodie Atkinson,67,unique,false,false,,,"{""goals"": 0, ""kicks"": 17, ""marks"": 2, ""behinds"": 2, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 25, ""handballs"": 8}",footywire
f5f240c70c93039044452267,2022,17,Richmond,Gold Coast,Hugo Ralphsmith,12902,unique,false,false,,,"{""goals"": 0, ""kicks"": 11, ""marks"": 4, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 20, ""frees_for"": 0, ""handballs"": 9, ""supercoach"": 71, ""afl_fantasy"": 64, ""frees_against"": 1}",footywire
f60b761ecef3dd9ec0aa3e16,2023,10,Hawthorn,West Coast,Joshua Weddle,13057,resolved,false,false,,,"{""goals"": 2, ""kicks"": 13, ""marks"": 7, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 28, ""frees_for"": 0, ""handballs"": 15, ""supercoach"": 114, ""afl_fantasy"": 102, ""frees_against"": 0}",footywire
f681b70739ec3ec3dcda21c1,1998,16,Hawthorn,Collingwood,Jade Rawlings,654,unique,false,false,,,"{""goals"": 0, ""kicks"": 14, ""marks"": 6, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 20, ""frees_for"": 1, ""handballs"": 6, ""frees_against"": 2}",footywire
f697e29e4e9e0ac600fcfa34,2024,13,Adelaide,Richmond,Luke Nankervis,13081,unique,false,false,,,"{""goals"": 0, ""kicks"": 17, ""marks"": 11, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 28, ""frees_for"": 1, ""handballs"": 11, ""supercoach"": 117, ""afl_fantasy"": 111, ""frees_against"": 0}",footywire
f69920624eb1ad5a7216cd4e,2007,9,Brisbane Lions,Collingwood,Mitchell Clark,4146,resolved,false,false,,,"{""goals"": 5, ""kicks"": 9, ""marks"": 7, ""behinds"": 2, ""hitouts"": 1, ""tackles"": 0, ""disposals"": 10, ""frees_for"": 0, ""handballs"": 1, ""supercoach"": 100, ""afl_fantasy"": 77, ""frees_against"": 2}",footywire
f6a5dacbb1fab143009b3cee,2026,20,Carlton,Gold Coast,Talor Byrne,13297,unique,false,false,,,"{""goals"": 3, ""kicks"": 11, ""marks"": 6, ""behinds"": 2, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 17, ""frees_for"": 2, ""handballs"": 6, ""supercoach"": 123, ""afl_fantasy"": 95, ""frees_against"": 2}",footywire
f6f7cd082f2183b11313e826,1998,18,Hawthorn,Richmond,Trent Croad,660,unique,false,false,,,"{""goals"": 0, ""kicks"": 7, ""marks"": 5, ""behinds"": 0, ""hitouts"": 1, ""tackles"": 2, ""disposals"": 13, ""frees_for"": 0, ""handballs"": 6, ""frees_against"": 0}",footywire
f782f5914ff46cb63b4d8259,2025,4,Brisbane Lions,Richmond,Levi Ashcroft,13197,unique,false,false,,,"{""goals"": 1, ""kicks"": 11, ""marks"": 4, ""behinds"": 2, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 22, ""frees_for"": 3, ""handballs"": 11, ""supercoach"": 87, ""afl_fantasy"": 82, ""frees_against"": 0}",footywire
f788fe89cb5b226c1b9d9c33,2016,2,Essendon,Melbourne,Darcy Parish,12406,unique,false,false,,,"{""goals"": 1, ""kicks"": 10, ""marks"": 3, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 8, ""disposals"": 21, ""frees_for"": 3, ""handballs"": 11, ""supercoach"": 97, ""afl_fantasy"": 102, ""frees_against"": 0}",footywire
f822bae1b0c61a8a3925f339,2012,7,Greater Western Sydney,Gold Coast,Stephen Coniglio,12028,unique,false,false,,,"{""goals"": 1, ""kicks"": 18, ""marks"": 6, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 31, ""frees_for"": 0, ""handballs"": 13, ""supercoach"": 103, ""afl_fantasy"": 108, ""frees_against"": 0}",footywire
f84bf30c21bd462a9abe78e4,2022,2,Melbourne,Gold Coast,Jake Bowey,12931,unique,false,false,,,"{""goals"": 0, ""kicks"": 24, ""marks"": 9, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 34, ""frees_for"": 2, ""handballs"": 10, ""supercoach"": 151, ""afl_fantasy"": 125, ""frees_against"": 0}",footywire
f8523bd6f6581b882e89cd2b,2013,2,North Melbourne,Geelong,Aaron Mullett,12008,unique,false,false,,,"{""goals"": 1, ""kicks"": 13, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 6, ""disposals"": 21, ""frees_for"": 2, ""handballs"": 8, ""supercoach"": 122, ""afl_fantasy"": 102, ""frees_against"": 0}",footywire
f89399078ea4037bb7d5b627,2021,9,Greater Western Sydney,Richmond,Tom Green,12770,resolved,false,false,,,"{""goals"": 1, ""kicks"": 9, ""marks"": 2, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 24, ""frees_for"": 0, ""handballs"": 15, ""supercoach"": 71, ""afl_fantasy"": 85, ""frees_against"": 0}",footywire
f8b14ace7f4692755393cb1f,2012,11,Collingwood,Melbourne,Ben Sinclair,11996,unique,false,false,,,"{""goals"": 3, ""kicks"": 8, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 12, ""frees_for"": 0, ""handballs"": 4, ""supercoach"": 86, ""afl_fantasy"": 65, ""frees_against"": 0}",footywire
f926420efe74c8f17a39fbec,2018,4,Collingwood,Adelaide,Jaidyn Stephenson,12587,unique,true,false,,,"{""goals"": 5, ""kicks"": 7, ""marks"": 4, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 13, ""frees_for"": 1, ""handballs"": 6, ""supercoach"": 115, ""afl_fantasy"": 89, ""frees_against"": 0}",footywire
f92a0f341770aa705704d988,2011,21,Western Bulldogs,Essendon,Luke Dahlhaus,11974,unique,false,false,,,"{""goals"": 2, ""kicks"": 10, ""marks"": 2, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 19, ""frees_for"": 2, ""handballs"": 9, ""supercoach"": 85, ""afl_fantasy"": 81, ""frees_against"": 0}",footywire
